,time,variable,value,iteration,name
33,0 days 00:00:03.575572000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),24539704334.0,1,pcap60
34,0 days 00:00:04.573656250,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),18439133692.0,1,pcap60
35,0 days 00:00:05.578395000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),18542673815.0,1,pcap60
36,0 days 00:00:06.576225250,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),21083445004.0,1,pcap60
37,0 days 00:00:07.587653500,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),18722087714.0,1,pcap60
38,0 days 00:00:08.585579000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),18441139263.0,1,pcap60
39,0 days 00:00:09.586598500,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),18858264404.0,1,pcap60
40,0 days 00:00:10.587596250,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),18539858703.0,1,pcap60
41,0 days 00:00:11.314306000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),15292933757.0,1,pcap60
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap75
1,0 days 00:00:00.998641250,sensor-RaplKey (PackageID 0),68.26697599998442,1,pcap75
2,0 days 00:00:02.003607250,sensor-RaplKey (PackageID 0),82.5699790000217,1,pcap75
3,0 days 00:00:03.006679000,sensor-RaplKey (PackageID 0),74.94603599997936,1,pcap75
4,0 days 00:00:03.997874500,sensor-RaplKey (PackageID 0),74.26390900000115,1,pcap75
5,0 days 00:00:04.998303250,sensor-RaplKey (PackageID 0),74.65673000001698,1,pcap75
6,0 days 00:00:05.998742000,sensor-RaplKey (PackageID 0),75.01921800000127,1,pcap75
7,0 days 00:00:06.997356750,sensor-RaplKey (PackageID 0),74.55272599999444,1,pcap75
8,0 days 00:00:07.998008250,sensor-RaplKey (PackageID 0),71.94610500001,1,pcap75
9,0 days 00:00:03.630878750,sensor-RaplKey (PackageID 0),,1,pcap75
10,0 days 00:00:04.626935750,sensor-RaplKey (PackageID 0),,1,pcap75
11,0 days 00:00:05.623715500,sensor-RaplKey (PackageID 0),,1,pcap75
12,0 days 00:00:06.633334750,sensor-RaplKey (PackageID 0),,1,pcap75
13,0 days 00:00:07.629273500,sensor-RaplKey (PackageID 0),,1,pcap75
14,0 days 00:00:08.070778250,sensor-RaplKey (PackageID 0),,1,pcap75
15,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
16,0 days 00:00:00.998641250,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
17,0 days 00:00:02.003607250,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
18,0 days 00:00:03.006679000,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
19,0 days 00:00:03.997874500,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
20,0 days 00:00:04.998303250,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
21,0 days 00:00:05.998742000,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
22,0 days 00:00:06.997356750,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
23,0 days 00:00:07.998008250,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),,1,pcap75
24,0 days 00:00:03.630878750,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),31925761858.0,1,pcap75
25,0 days 00:00:04.626935750,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),27190646801.0,1,pcap75
26,0 days 00:00:05.623715500,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),22097066670.0,1,pcap75
27,0 days 00:00:06.633334750,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),28921537020.0,1,pcap75
28,0 days 00:00:07.629273500,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),22986262888.0,1,pcap75
29,0 days 00:00:08.070778250,sensor-DownstreamCmdKey (DownstreamCmdID 3ef7d06c-9bb3-4b5b-a236-bab7ed6fd182),17291671612.0,1,pcap75
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap100
1,0 days 00:00:00.998686000,sensor-RaplKey (PackageID 0),69.57886200002395,1,pcap100
2,0 days 00:00:01.997719000,sensor-RaplKey (PackageID 0),113.53871100000106,1,pcap100
3,0 days 00:00:03.007690000,sensor-RaplKey (PackageID 0),101.41813599999296,1,pcap100
4,0 days 00:00:03.997295500,sensor-RaplKey (PackageID 0),98.76732600000105,1,pcap100
5,0 days 00:00:04.997193250,sensor-RaplKey (PackageID 0),99.30949899999541,1,pcap100
6,0 days 00:00:05.997670750,sensor-RaplKey (PackageID 0),100.1473260000057,1,pcap100
7,0 days 00:00:03.629865750,sensor-RaplKey (PackageID 0),,1,pcap100
8,0 days 00:00:04.636019000,sensor-RaplKey (PackageID 0),,1,pcap100
9,0 days 00:00:05.631891750,sensor-RaplKey (PackageID 0),,1,pcap100
10,0 days 00:00:06.623421000,sensor-RaplKey (PackageID 0),,1,pcap100
11,0 days 00:00:06.758382750,sensor-RaplKey (PackageID 0),,1,pcap100
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),,1,pcap100
13,0 days 00:00:00.998686000,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),,1,pcap100
14,0 days 00:00:01.997719000,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),,1,pcap100
15,0 days 00:00:03.007690000,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),,1,pcap100
16,0 days 00:00:03.997295500,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),,1,pcap100
17,0 days 00:00:04.997193250,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),,1,pcap100
18,0 days 00:00:05.997670750,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),,1,pcap100
19,0 days 00:00:03.629865750,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),33606090171.0,1,pcap100
20,0 days 00:00:04.636019000,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),31368823331.0,1,pcap100
21,0 days 00:00:05.631891750,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),31238615871.0,1,pcap100
22,0 days 00:00:06.623421000,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),30670183625.0,1,pcap100
23,0 days 00:00:06.758382750,sensor-DownstreamCmdKey (DownstreamCmdID 86a2f087-2f05-40cc-af86-f25710a227ae),7416923442.0,1,pcap100
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap110
1,0 days 00:00:01.000883000,sensor-RaplKey (PackageID 0),73.14074299999629,1,pcap110
2,0 days 00:00:02.006855250,sensor-RaplKey (PackageID 0),112.94838000001619,1,pcap110
3,0 days 00:00:03.001867000,sensor-RaplKey (PackageID 0),112.24153400000068,1,pcap110
4,0 days 00:00:03.999417500,sensor-RaplKey (PackageID 0),107.87161099998048,1,pcap110
5,0 days 00:00:05.000812250,sensor-RaplKey (PackageID 0),108.70657000000938,1,pcap110
6,0 days 00:00:06.006813250,sensor-RaplKey (PackageID 0),107.32278399998904,1,pcap110
7,0 days 00:00:03.558474750,sensor-RaplKey (PackageID 0),,1,pcap110
8,0 days 00:00:04.570986500,sensor-RaplKey (PackageID 0),,1,pcap110
9,0 days 00:00:05.563970250,sensor-RaplKey (PackageID 0),,1,pcap110
10,0 days 00:00:06.557863750,sensor-RaplKey (PackageID 0),,1,pcap110
11,0 days 00:00:06.685544750,sensor-RaplKey (PackageID 0),,1,pcap110
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),,1,pcap110
13,0 days 00:00:01.000883000,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),,1,pcap110
14,0 days 00:00:02.006855250,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),,1,pcap110
15,0 days 00:00:03.001867000,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),,1,pcap110
16,0 days 00:00:03.999417500,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),,1,pcap110
17,0 days 00:00:05.000812250,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),,1,pcap110
18,0 days 00:00:06.006813250,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),,1,pcap110
19,0 days 00:00:03.558474750,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),34941699424.0,1,pcap110
20,0 days 00:00:04.570986500,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),31530360570.0,1,pcap110
21,0 days 00:00:05.563970250,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),32479000605.0,1,pcap110
22,0 days 00:00:06.557863750,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),31195890482.0,1,pcap110
23,0 days 00:00:06.685544750,sensor-DownstreamCmdKey (DownstreamCmdID 9ddeb385-0600-4a1d-9497-d2adeb49f93b),7426991464.0,1,pcap110
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap120
1,0 days 00:00:01.001505500,sensor-RaplKey (PackageID 0),75.13011800000095,1,pcap120
2,0 days 00:00:02.000529250,sensor-RaplKey (PackageID 0),111.0891319999937,1,pcap120
3,0 days 00:00:03.000506750,sensor-RaplKey (PackageID 0),112.11549699999159,1,pcap120
4,0 days 00:00:04.000421000,sensor-RaplKey (PackageID 0),107.72579799999949,1,pcap120
5,0 days 00:00:05.000505750,sensor-RaplKey (PackageID 0),109.42006900001434,1,pcap120
6,0 days 00:00:06.009759500,sensor-RaplKey (PackageID 0),107.82827699999325,1,pcap120
7,0 days 00:00:03.588752000,sensor-RaplKey (PackageID 0),,1,pcap120
8,0 days 00:00:04.580127500,sensor-RaplKey (PackageID 0),,1,pcap120
9,0 days 00:00:05.584736250,sensor-RaplKey (PackageID 0),,1,pcap120
10,0 days 00:00:06.578475750,sensor-RaplKey (PackageID 0),,1,pcap120
11,0 days 00:00:06.712630250,sensor-RaplKey (PackageID 0),,1,pcap120
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),,1,pcap120
13,0 days 00:00:01.001505500,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),,1,pcap120
14,0 days 00:00:02.000529250,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),,1,pcap120
15,0 days 00:00:03.000506750,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),,1,pcap120
16,0 days 00:00:04.000421000,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),,1,pcap120
17,0 days 00:00:05.000505750,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),,1,pcap120
18,0 days 00:00:06.009759500,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),,1,pcap120
19,0 days 00:00:03.588752000,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),34469910089.0,1,pcap120
20,0 days 00:00:04.580127500,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),32404280045.0,1,pcap120
21,0 days 00:00:05.584736250,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),32246167764.0,1,pcap120
22,0 days 00:00:06.578475750,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),30398648604.0,1,pcap120
23,0 days 00:00:06.712630250,sensor-DownstreamCmdKey (DownstreamCmdID 38d11efe-c6c9-41ce-b5af-55629ed2d0c9),7396325182.0,1,pcap120
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap150
1,0 days 00:00:01.000612000,sensor-RaplKey (PackageID 0),68.30249799997546,1,pcap150
2,0 days 00:00:02.001570750,sensor-RaplKey (PackageID 0),112.5960250000062,1,pcap150
3,0 days 00:00:03.001131750,sensor-RaplKey (PackageID 0),112.89204500001506,1,pcap150
4,0 days 00:00:03.998530500,sensor-RaplKey (PackageID 0),106.61990600000718,1,pcap150
5,0 days 00:00:04.998562750,sensor-RaplKey (PackageID 0),107.58163299999433,1,pcap150
6,0 days 00:00:05.998112250,sensor-RaplKey (PackageID 0),108.00405699998373,1,pcap150
7,0 days 00:00:03.676824500,sensor-RaplKey (PackageID 0),,1,pcap150
8,0 days 00:00:04.672760750,sensor-RaplKey (PackageID 0),,1,pcap150
9,0 days 00:00:05.672827500,sensor-RaplKey (PackageID 0),,1,pcap150
10,0 days 00:00:06.666672250,sensor-RaplKey (PackageID 0),,1,pcap150
11,0 days 00:00:06.744795500,sensor-RaplKey (PackageID 0),,1,pcap150
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),,1,pcap150
13,0 days 00:00:01.000612000,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),,1,pcap150
14,0 days 00:00:02.001570750,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),,1,pcap150
15,0 days 00:00:03.001131750,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),,1,pcap150
16,0 days 00:00:03.998530500,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),,1,pcap150
17,0 days 00:00:04.998562750,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),,1,pcap150
18,0 days 00:00:05.998112250,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),,1,pcap150
19,0 days 00:00:03.676824500,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),34398064362.0,1,pcap150
20,0 days 00:00:04.672760750,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),31418614074.0,1,pcap150
21,0 days 00:00:05.672827500,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),31952769107.0,1,pcap150
22,0 days 00:00:06.666672250,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),29851957657.0,1,pcap150
23,0 days 00:00:06.744795500,sensor-DownstreamCmdKey (DownstreamCmdID 8ea998c6-9827-4817-849c-3f8c0e53310e),7007919086.0,1,pcap150
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap180
1,0 days 00:00:01.001609000,sensor-RaplKey (PackageID 0),74.08489299999201,1,pcap180
2,0 days 00:00:02.000567250,sensor-RaplKey (PackageID 0),112.15443700001924,1,pcap180
3,0 days 00:00:03.001582750,sensor-RaplKey (PackageID 0),112.83100999999442,1,pcap180
4,0 days 00:00:04.000393750,sensor-RaplKey (PackageID 0),108.09188699998776,1,pcap180
5,0 days 00:00:05.000590250,sensor-RaplKey (PackageID 0),107.62966800000868,1,pcap180
6,0 days 00:00:06.002444000,sensor-RaplKey (PackageID 0),107.99734299999545,1,pcap180
7,0 days 00:00:03.608811000,sensor-RaplKey (PackageID 0),,1,pcap180
8,0 days 00:00:04.604776750,sensor-RaplKey (PackageID 0),,1,pcap180
9,0 days 00:00:05.597123000,sensor-RaplKey (PackageID 0),,1,pcap180
10,0 days 00:00:06.594289250,sensor-RaplKey (PackageID 0),,1,pcap180
11,0 days 00:00:06.751463500,sensor-RaplKey (PackageID 0),,1,pcap180
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),,1,pcap180
13,0 days 00:00:01.001609000,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),,1,pcap180
14,0 days 00:00:02.000567250,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),,1,pcap180
15,0 days 00:00:03.001582750,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),,1,pcap180
16,0 days 00:00:04.000393750,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),,1,pcap180
17,0 days 00:00:05.000590250,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),,1,pcap180
18,0 days 00:00:06.002444000,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),,1,pcap180
19,0 days 00:00:03.608811000,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),33716401903.0,1,pcap180
20,0 days 00:00:04.604776750,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),32008513316.0,1,pcap180
21,0 days 00:00:05.597123000,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),31993840228.0,1,pcap180
22,0 days 00:00:06.594289250,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),29513740099.0,1,pcap180
23,0 days 00:00:06.751463500,sensor-DownstreamCmdKey (DownstreamCmdID b09294fb-7fde-4163-8544-4af2b170cf33),7354461365.0,1,pcap180
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap210
1,0 days 00:00:00.999584500,sensor-RaplKey (PackageID 0),76.31981200000155,1,pcap210
2,0 days 00:00:01.999298000,sensor-RaplKey (PackageID 0),112.261370000022,1,pcap210
3,0 days 00:00:03.000454000,sensor-RaplKey (PackageID 0),113.09999199997401,1,pcap210
4,0 days 00:00:03.998425500,sensor-RaplKey (PackageID 0),108.56948500001454,1,pcap210
5,0 days 00:00:04.998451750,sensor-RaplKey (PackageID 0),107.62625000000116,1,pcap210
6,0 days 00:00:05.998413500,sensor-RaplKey (PackageID 0),108.28738200000953,1,pcap210
7,0 days 00:00:03.577835500,sensor-RaplKey (PackageID 0),,1,pcap210
8,0 days 00:00:04.575715000,sensor-RaplKey (PackageID 0),,1,pcap210
9,0 days 00:00:05.577720500,sensor-RaplKey (PackageID 0),,1,pcap210
10,0 days 00:00:06.553403500,sensor-RaplKey (PackageID 0),,1,pcap210
11,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),,1,pcap210
12,0 days 00:00:00.999584500,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),,1,pcap210
13,0 days 00:00:01.999298000,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),,1,pcap210
14,0 days 00:00:03.000454000,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),,1,pcap210
15,0 days 00:00:03.998425500,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),,1,pcap210
16,0 days 00:00:04.998451750,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),,1,pcap210
17,0 days 00:00:05.998413500,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),,1,pcap210
18,0 days 00:00:03.577835500,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),34793688402.0,1,pcap210
19,0 days 00:00:04.575715000,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),32471562852.0,1,pcap210
20,0 days 00:00:05.577720500,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),32807114587.0,1,pcap210
21,0 days 00:00:06.553403500,sensor-DownstreamCmdKey (DownstreamCmdID 36b9c128-27dd-4aca-a7a2-5ad5c7dc62eb),27355058676.0,1,pcap210
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,controlOn
1,0 days 00:00:01.000965000,sensor-RaplKey (PackageID 0),67.13068699999712,1,controlOn
2,0 days 00:00:02.000905500,sensor-RaplKey (PackageID 0),111.90944300001138,1,controlOn
3,0 days 00:00:03.000839250,sensor-RaplKey (PackageID 0),112.71156399999745,1,controlOn
4,0 days 00:00:04.000872750,sensor-RaplKey (PackageID 0),108.37557699999888,1,controlOn
5,0 days 00:00:04.000872750,sensor-RaplKey (PackageID 0),108.37557699999888,1,controlOn
6,0 days 00:00:04.000872750,sensor-RaplKey (PackageID 0),108.37557699999888,1,controlOn
7,0 days 00:00:04.000872750,sensor-RaplKey (PackageID 0),108.37557699999888,1,controlOn
8,0 days 00:00:05.001746250,sensor-RaplKey (PackageID 0),108.7173119999934,1,controlOn
9,0 days 00:00:05.001746250,sensor-RaplKey (PackageID 0),108.7173119999934,1,controlOn
10,0 days 00:00:05.001746250,sensor-RaplKey (PackageID 0),108.7173119999934,1,controlOn
11,0 days 00:00:05.001746250,sensor-RaplKey (PackageID 0),108.7173119999934,1,controlOn
12,0 days 00:00:06.000735250,sensor-RaplKey (PackageID 0),107.30001900001662,1,controlOn
13,0 days 00:00:06.000735250,sensor-RaplKey (PackageID 0),107.30001900001662,1,controlOn
14,0 days 00:00:06.000735250,sensor-RaplKey (PackageID 0),107.30001900001662,1,controlOn
15,0 days 00:00:06.000735250,sensor-RaplKey (PackageID 0),107.30001900001662,1,controlOn
16,0 days 00:00:07.000801500,sensor-RaplKey (PackageID 0),71.39068599999882,1,controlOn
17,0 days 00:00:01.666043000,sensor-RaplKey (PackageID 0),,1,controlOn
18,0 days 00:00:01.666043000,sensor-RaplKey (PackageID 0),,1,controlOn
19,0 days 00:00:01.666043000,sensor-RaplKey (PackageID 0),,1,controlOn
20,0 days 00:00:01.666043000,sensor-RaplKey (PackageID 0),,1,controlOn
21,0 days 00:00:02.667088500,sensor-RaplKey (PackageID 0),,1,controlOn
22,0 days 00:00:02.667088500,sensor-RaplKey (PackageID 0),,1,controlOn
23,0 days 00:00:02.667088500,sensor-RaplKey (PackageID 0),,1,controlOn
24,0 days 00:00:02.667088500,sensor-RaplKey (PackageID 0),,1,controlOn
25,0 days 00:00:03.671040000,sensor-RaplKey (PackageID 0),,1,controlOn
26,0 days 00:00:04.697326750,sensor-RaplKey (PackageID 0),,1,controlOn
27,0 days 00:00:05.677460750,sensor-RaplKey (PackageID 0),,1,controlOn
28,0 days 00:00:06.680692250,sensor-RaplKey (PackageID 0),,1,controlOn
29,0 days 00:00:00.000000000,actionType,,1,controlOn
30,0 days 00:00:01.000965000,actionType,,1,controlOn
31,0 days 00:00:02.000905500,actionType,,1,controlOn
32,0 days 00:00:03.000839250,actionType,,1,controlOn
33,0 days 00:00:04.000872750,actionType,referenceMeasurementDecision,1,controlOn
34,0 days 00:00:04.000872750,actionType,referenceMeasurementDecision,1,controlOn
35,0 days 00:00:04.000872750,actionType,referenceMeasurementDecision,1,controlOn
36,0 days 00:00:04.000872750,actionType,referenceMeasurementDecision,1,controlOn
37,0 days 00:00:05.001746250,actionType,innerDecision,1,controlOn
38,0 days 00:00:05.001746250,actionType,innerDecision,1,controlOn
39,0 days 00:00:05.001746250,actionType,innerDecision,1,controlOn
40,0 days 00:00:05.001746250,actionType,innerDecision,1,controlOn
41,0 days 00:00:06.000735250,actionType,innerDecision,1,controlOn
42,0 days 00:00:06.000735250,actionType,innerDecision,1,controlOn
43,0 days 00:00:06.000735250,actionType,innerDecision,1,controlOn
44,0 days 00:00:06.000735250,actionType,innerDecision,1,controlOn
45,0 days 00:00:07.000801500,actionType,,1,controlOn
46,0 days 00:00:01.666043000,actionType,initialDecision,1,controlOn
47,0 days 00:00:01.666043000,actionType,initialDecision,1,controlOn
48,0 days 00:00:01.666043000,actionType,initialDecision,1,controlOn
49,0 days 00:00:01.666043000,actionType,initialDecision,1,controlOn
50,0 days 00:00:02.667088500,actionType,initialDecision,1,controlOn
51,0 days 00:00:02.667088500,actionType,initialDecision,1,controlOn
52,0 days 00:00:02.667088500,actionType,initialDecision,1,controlOn
53,0 days 00:00:02.667088500,actionType,initialDecision,1,controlOn
54,0 days 00:00:03.671040000,actionType,,1,controlOn
55,0 days 00:00:04.697326750,actionType,,1,controlOn
56,0 days 00:00:05.677460750,actionType,,1,controlOn
57,0 days 00:00:06.680692250,actionType,,1,controlOn
58,0 days 00:00:00.000000000,RaplKey (PackageID 0)(action),,1,controlOn
59,0 days 00:00:01.000965000,RaplKey (PackageID 0)(action),,1,controlOn
60,0 days 00:00:02.000905500,RaplKey (PackageID 0)(action),,1,controlOn
61,0 days 00:00:03.000839250,RaplKey (PackageID 0)(action),,1,controlOn
62,0 days 00:00:04.000872750,RaplKey (PackageID 0)(action),200.0,1,controlOn
63,0 days 00:00:04.000872750,RaplKey (PackageID 0)(action),200.0,1,controlOn
64,0 days 00:00:04.000872750,RaplKey (PackageID 0)(action),200.0,1,controlOn
65,0 days 00:00:04.000872750,RaplKey (PackageID 0)(action),200.0,1,controlOn
